added_at,track_id,track_name,artist_id,artist_name,album_id,album_name,duration_ms,spotify_uri
2019-11-01T18:13:47Z,7AKSz1SF2KX4SL4Rs8GiC2,Glad Tidings - Remix 3; 2013 Remaster,44NX2ffIYHr6D4n7RaZF7A,Van Morrison,7diHYi0CglGJekoM3KaWBK,Moondance (Deluxe Edition),232693,spotify:track:7AKSz1SF2KX4SL4Rs8GiC2
2019-10-30T06:44:54Z,3AdRyFKtMLaADp6iQeHb0V,"La cambiale di matrimonio, Act I Scene 16: Qual ira, oh ciel, v'accende (Fanny, Mill, Clarina, Slook) - Last Scene. Vi prego [Edoardo, Mill, Slook, Clarina, Fanny, Norton]","0roWUeP7Ac4yK4VN6L2gF4, 1tLKpSwhS6CdoN5Ycuwq71, 2hQbt74NjZpdgYZmZxMFso, 0wMIUV3XculVjK2ROEcujQ, 2UJtjEpwcWob5RW4OM01NX, 7zNWgvz6NJLE1aK4hRtwdw, 0ndpRY6vqBoQCWym4RYHMI, 0pKTv1c0MbSkm4VXklWhVX, 5N4ytBFOdcz2y3SmZkaBu9","Gioachino Rossini, Paolo Bordogna, Desirée Rancatore, Saimir Pirgu, Fabio Maria Capitanucci, Enrico Maria Marabelli, Maria Gortsevskaya, Orchestra Haydn di Bolzano e Trento, Umberto Benedetti Michelangeli",1ep8k6yvKVDtwZvrfzdsVp,Rossini: Cambiale Di Matrimonio (La),419306,spotify:track:3AdRyFKtMLaADp6iQeHb0V
2019-10-29T21:40:05Z,07coioQpK9jzK3LIGNlwkh,Cinema Paradiso [Love Theme],"3t58jfUhoMLYVO14XaUFLA, 5Pqc0ZFA20Y9zGJZ3ojUin","Pat Metheny, Charlie Haden",6PrwIDWc5ODPwqqzAlzEMg,Beyond The Missoury Sky,214933,spotify:track:07coioQpK9jzK3LIGNlwkh
2019-10-29T21:26:28Z,2rvSk5CPxSbAEAnyIZmh6M,The Birds and the Bees - Live Recording,"5pMmqpG3HsoJ6EDDoXGXEr, 3t58jfUhoMLYVO14XaUFLA","Jim Hall, Pat Metheny",3uJFgpotxo4fzcZzaIjNUZ,Jim Hall & Pat Metheny,308706,spotify:track:2rvSk5CPxSbAEAnyIZmh6M
2019-10-29T06:55:09Z,30fTKTaeKYiGre72oCwngg,Die Meistersinger von Nürnberg (The Mastersingers of Nuremberg) : Overtüre,"1C1x4MVkql8AiABuTw6DgE, 3XjbX7JSPiVV9Wyxd5n0mZ","Richard Wagner, St. Petersburg Symphony Orchestra",4QB4cCsvEU0Qa61eWIDrqW,Great Overtures,618333,spotify:track:30fTKTaeKYiGre72oCwngg
2019-10-27T20:07:12Z,5xhfAEvmVXgWdZnfjaf9IT,Bendiciones,5OS4lYwhADoPDmQ2jZsZu7,Worldwide Harmonics,0n03FLIbxKHFzrDcTUuGt6,Latin Instrumental Favorites,191128,spotify:track:5xhfAEvmVXgWdZnfjaf9IT
2019-10-20T19:44:45Z,25MNMuaD4EfXeEPqzJ236F,Ain't Got No - I Got Life - Single Version,7G1GBhoKtEPnP86X2PvEYO,Nina Simone,1ZRMX4V4gDAJzRmwUfjMYg,'Nuff Said (Expanded Edition),176080,spotify:track:25MNMuaD4EfXeEPqzJ236F
2019-10-17T17:13:28Z,4KrsGAgv8b2982iqaokrO0,View from My Window,1DGpHnPOpMYY780hcQHmPB,Hiroshi Yoshimura,4h5av08hHhOyyINApKfnEE,Music for Nine Post Cards,375600,spotify:track:4KrsGAgv8b2982iqaokrO0
2019-10-16T10:18:45Z,2Ish3I4QZj4XZoDRy4mMhV,ラプソディー・イン・ブルー,"23fzfUayxS8tAIFMZcv3vh, 1HKZwgPRyDBoXcLGc2BfOB, 1wVV2P0TRW6FbllST2A0NE, 1JxFd26nmddRGPPQ8XUzoH, 3y4x5RQpq9SESShCxCXzMP","中村均一, アルモ・サクソフォン・クァルテット, 遠藤朱実, 松雪明, Katsuki Tochio",37oetBszD5acpWZBdBBlQ3,ラプソディ・イン・ブルー 〜ガーシュウィン名曲集〜,712454,spotify:track:2Ish3I4QZj4XZoDRy4mMhV
2019-10-04T12:21:07Z,4H4p1B3GrZHnh71vgPtHQW,Daughter,7Eu1txygG6nJttLHbZdQOh,Four Tet,74r6JJ97ipO0CREXP9PMqZ,New Energy,295131,spotify:track:4H4p1B3GrZHnh71vgPtHQW
2019-09-28T17:56:00Z,5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,00tVTdpEhQQw1bqdu8RCx2,Blue Öyster Cult,6C9WzlQANeoD0GW5B41YJt,Agents Of Fortune,308123,spotify:track:5QTxFnGygVM4jFQiBovmRo
2019-09-27T19:54:12Z,55PsqAIdJcOHUTBNwlXMXs,Appalachian Spring: VII. Doppio movimento,"0nJvyjVTb8sAULPYyA1bqU, 3gacryguGmpmCvgPGt2CBI, 2LmyJyCF5V1eQyvHgJNbTn","Aaron Copland, New York Philharmonic, Leonard Bernstein",2A9S3n0xQigXAcxzZQe2Ue,Bernstein Conducts Copland,406026,spotify:track:55PsqAIdJcOHUTBNwlXMXs
2019-09-27T11:37:14Z,06T10fEzN8ZCcqzQZYA184,Gotta Be Somebody,6deZN1bslXzeGvOLaLMOIF,Nickelback,0GQ9AZBJSj109gmSdSrviC,Dark Horse,252653,spotify:track:06T10fEzN8ZCcqzQZYA184
2019-09-27T07:27:49Z,5LKA3yXXYhggT5XPUbkPEB,"Eduardo e Cristina, Act I: Signor, deh! Moviti (Live)","0roWUeP7Ac4yK4VN6L2gF4, 6pXRaBKVjCe71VJWArEH06, 26jlAWXHy9INaSR4boq9fI, 1IqfDiFCKHNgJUR8Q4S0YT, 7fgZBLvQLmswMShhA9sHoK, 6MOQfPMbH6RYHo5JkE5qnU, 2olt0S9YOQHeRKyQEvc13f, 2431DzejNRA0GjilEHsz8b, 3tN4Uect3lCEKPeeCunkaK","Gioachino Rossini, Kenneth Tarver, Silvia Dalla Benetta, Laura Polverelli, Baurzhan Anderzhanov, Xiang Xu, Camerata Bach Choir Poznań, Virtuosi Brunensis, Gianluigi Gelmetti",7xg4tLGa9rGU7LmGkyUIhe,Rossini: Eduardo e Cristina (Live),233666,spotify:track:5LKA3yXXYhggT5XPUbkPEB
2019-09-09T19:09:56Z,31DvHUCSioX0JD7B4kZMJ9,Money For Nothing,0WwSkZ7LtFUFjGjMZBMt6T,Dire Straits,15J400U0rEpgE64UQgtvLs,Brothers In Arms,510933,spotify:track:31DvHUCSioX0JD7B4kZMJ9
2019-09-06T19:47:35Z,6Ov3McMGsvMu9eYZzAiprZ,Uptown Up,4RAQZfFgR7NPAWjKwUpEeC,Maceo Parker,6ri8sO9GRxLXhmlGgYWZNj,Funk Overload,256959,spotify:track:6Ov3McMGsvMu9eYZzAiprZ
2019-09-01T16:16:35Z,4JfsE2m5zz3Z9ZynkcjlpT,The Sheriff - 2015 Remaster,0nCiidE5GgDrc5kWN3NZgZ,"Emerson, Lake & Palmer",4Swf9iftTTaoEPbPXyxxUQ,Trilogy (Deluxe),200199,spotify:track:4JfsE2m5zz3Z9ZynkcjlpT
2019-09-01T15:42:34Z,5zgkQJ5Cp1qP62GavO6ehw,Vivaldi,3UtSTTCQ0EMUQxmsfZ3Px1,Curved Air,5v2PoL6Kap75WFWvIni3bB,The Best of Curved Air,449812,spotify:track:5zgkQJ5Cp1qP62GavO6ehw
2019-09-01T14:38:01Z,0SG5dG7sBNwmlro4DB1oMW,Photos Of Ghosts,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,4sGttqZGNiwEn39ACrODLR,Photos Of Ghosts,323000,spotify:track:0SG5dG7sBNwmlro4DB1oMW
2019-09-01T12:21:11Z,4r5M7k2tWM6PuESO4AgMh4,Altamira,"0FI0kxP0BWurTz8cB8BBug, 6MYiQGy8MIcBps6Ez0IQA8","Mark Knopfler, Evelyn Glennie",2p4P5RIVN3tDGci4MFWw48,Altamira (Original Motion Picture Soundtrack),179213,spotify:track:4r5M7k2tWM6PuESO4AgMh4
2019-08-12T16:02:58Z,1jji1sWxZOo7eWnXifT7yP,Spain - Composite Alternative Take,5olDKSsFhhmwh8UCWwKtpq,Chick Corea,2wkmxijYToqAr0ATgcNSsn,Light As A Feather (Deluxe Edition),333666,spotify:track:1jji1sWxZOo7eWnXifT7yP
2019-08-12T16:02:37Z,2Daor9xhmx0OeYHFX69FTa,Seven Minute Mind,5qOfTfMzTj2dvvpWKzIFk6,The Bad Plus,2KACSClTW3V11lbuxDmEGs,Made Possible,337533,spotify:track:2Daor9xhmx0OeYHFX69FTa
2019-08-10T22:11:33Z,0ieWWdaVN3uT0SaqmRl5j3,Avila - Original,59O4pHlANHYrHM5HGz6JbM,Nuuro,5j3wF8jxugN1NbPhTk3aZs,You Will Know Us By The Trail Of Avant Pop,270604,spotify:track:0ieWWdaVN3uT0SaqmRl5j3
2019-08-10T16:54:10Z,3Duz1BIMbO3DVtQRreROBw,"Peer Gynt Suite No. 2, Op. 55: IV. Solveigs Song","5ihY290YPGc3aY2xTyx7Gy, 2ZlnmA7uEUfYTPAmkVkqKT, 1mkVDPJaoiG514VLvjb1Q2","Edvard Grieg, Christian Ehwald, Kosice Philharmonic Orchestra",1mVjUHK9GrewOJ90NkDBtU,Grieg Light Classical,309133,spotify:track:3Duz1BIMbO3DVtQRreROBw
2019-07-27T21:40:57Z,1cqihsJGklT8sBop6DGuCa,Epos,2qxJFvFYMEDqd7ui6kSAcq,Zedd,7iC7iQaeRrG33H6VInfl00,Clarity (Deluxe),335733,spotify:track:1cqihsJGklT8sBop6DGuCa
2019-07-22T13:49:23Z,3qiyyUfYe7CRYLucrPmulD,Baba O'Riley,67ea9eGLXYMsO2eYQRui3w,The Who,5MqyhhHbT13zsloD3uHhlQ,Who's Next (Deluxe Edition),300400,spotify:track:3qiyyUfYe7CRYLucrPmulD
2019-07-12T03:27:31Z,7gXJuyClz9rIDWvnWnTvJ1,"Souvenir de Florence in D Minor, Op. 70 TH 118: III. Allegretto moderato","3MKCzCnpzw3TjUYs2v7vDA, 4M2YY6zw27x6qVTV9QruIT, 50hiYMhi0g77BOkkQ4zebB, 1PsknnitlKhm7SOszdGWB1","Pyotr Ilyich Tchaikovsky, Genrikh Talalyan, Mstislav Rostropovich, Borodin Quartet",2yPFZ9eKVCE3RCsAbyyhFv,Tchaikovsky: Complete String Quartets / Souvenir De Florence,380160,spotify:track:7gXJuyClz9rIDWvnWnTvJ1
2019-07-04T20:27:29Z,7HCUnUFKw3TmYowjaYfawy,The Age Of Vulture Culture,2cbWJP4X5b9sKEDW80uc5r,Diablo Swing Orchestra,6VesKYf187PLb4kZSaVIZ8,Pacifisticuffs,300080,spotify:track:7HCUnUFKw3TmYowjaYfawy
2019-07-01T19:54:05Z,65RptVLH4KdgCeEAuPS8WY,Balrog Boogie,2cbWJP4X5b9sKEDW80uc5r,Diablo Swing Orchestra,0vrDphLWoDi4PNk5s4xiN4,The Butcher's Ballroom,233133,spotify:track:65RptVLH4KdgCeEAuPS8WY
2019-06-30T13:57:58Z,4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,0ECwFtbIWEVNwjlrfc6xoL,Eagles,51B7LbLWgYLKBVSpkan8Z7,Eagles (2013 Remaster),211577,spotify:track:4yugZvBYaoREkJKtbG08Qr
2019-06-30T13:51:48Z,5UEWQ5Zh27nmKnSb2eJhll,Too Old to Rock 'n' Roll: Too Young to Die! - Steven Wilson Stereo Remix,6w6z8m4WXX7Tub4Rb6Lu7R,Jethro Tull,7gxj1tHEgbRRpDbFzMF6RL,Too Old to Rock 'n' Roll: Too Young to Die! (The TV Special Edition),334026,spotify:track:5UEWQ5Zh27nmKnSb2eJhll
2019-06-22T17:49:15Z,74QGsM2vqZrQD3h4dcgmyE,Mellow My Mind - Live,6v8FB84lnmJs434UJf2Mrm,Neil Young,6NYc3Yc0ChuyYWLlOoTT6n,ROXY: Tonight's the Night Live,190626,spotify:track:74QGsM2vqZrQD3h4dcgmyE
2019-06-16T22:18:56Z,3DvRroBEEVVLOEUeVuDNjx,The Summer,1U0FaHAc4fcwQcYEJFgkm9,Balmorhea,2MnlxwxcXya3lJnvPCBcCn,Rivers Arms,236893,spotify:track:3DvRroBEEVVLOEUeVuDNjx
2019-06-10T13:11:16Z,4vZHqa3gnjNqY3AY8GOfEn,Lunapark,4Extuk13JWlHLgxlz5DBIl,Semiramis,0BWTfsFWL3TuBXZ2dBA7GV,Dedicato A Frazz,269533,spotify:track:4vZHqa3gnjNqY3AY8GOfEn
2019-06-07T15:28:42Z,5K8hsK21BinXBIqrSeEC2L,"It's Raining on the Moon, Pt. 1",2JEmeK4NqHMXdtSMxCcWad,StarSystems,50wgSGPzuqsQqkNRHLpl9s,StarSystems III,256026,spotify:track:5K8hsK21BinXBIqrSeEC2L
2019-06-04T17:03:29Z,3D1HszFErNi4XiUNn57BmX,"Africa, Fantasy for Piano & Orchestra, Op. 89","436sYg6CZhNefQJogaXeK0, 0QlZBuR50e2W3So6QF2hWv, 3PxVHnLJg0RwOEkKQVrs2F, 5CikHclvyP2lfS3chGYTei","Camille Saint-Saëns, Orchestra Of Radio Luxembourg, Louis de Froment, Gabriel Tacchino",2cQ2g5pVnKMDvQXhW827Yj,Camille Saint-Saëns: Essential Works,660282,spotify:track:3D1HszFErNi4XiUNn57BmX
2019-05-26T01:44:02Z,5vZ9gxlf4KjJS1kMZps57N,"Nocturne in Eb Major, FP. 56 No. 7",7Ihfoi68laeuxOhTJLCa4l,Belle Chen,60JXmnIa0Ms7sSV9sZlKsj,Mediterranean Sounds,124996,spotify:track:5vZ9gxlf4KjJS1kMZps57N
2019-05-24T15:33:08Z,6ggb1oagTPRkdtVbIKktEk,Rättvikarnas Gånglåt,3pIi2neKji6b1PJoNc2DM1,Kebnekajse,7Ifz9TjI2pWWlKKpKvQNr4,Kebnekaise,307600,spotify:track:6ggb1oagTPRkdtVbIKktEk
2019-05-24T15:33:08Z,3ar2jLlccbrtHF4vWV5XKB,Horgalåten,3pIi2neKji6b1PJoNc2DM1,Kebnekajse,7Ifz9TjI2pWWlKKpKvQNr4,Kebnekaise,378813,spotify:track:3ar2jLlccbrtHF4vWV5XKB
2019-05-24T15:33:08Z,2y5xIDwUgWyi63EfbAFcJd,Skänklåt från Rättvik,3pIi2neKji6b1PJoNc2DM1,Kebnekajse,7Ifz9TjI2pWWlKKpKvQNr4,Kebnekaise,511826,spotify:track:2y5xIDwUgWyi63EfbAFcJd
2019-05-24T15:33:08Z,1LSxdrJu5hlFwOSNjami3I,Barkbrödslåten,3pIi2neKji6b1PJoNc2DM1,Kebnekajse,7Ifz9TjI2pWWlKKpKvQNr4,Kebnekaise,276973,spotify:track:1LSxdrJu5hlFwOSNjami3I
2019-05-24T15:33:08Z,6i2SYlnm82LLsGCFxjb8tf,Comanche Spring,3pIi2neKji6b1PJoNc2DM1,Kebnekajse,7Ifz9TjI2pWWlKKpKvQNr4,Kebnekaise,961666,spotify:track:6i2SYlnm82LLsGCFxjb8tf
2019-05-24T15:33:08Z,4AWFekDhI2JgfamUvh2342,Horgalåten - Bonus Track,3pIi2neKji6b1PJoNc2DM1,Kebnekajse,7Ifz9TjI2pWWlKKpKvQNr4,Kebnekaise,858946,spotify:track:4AWFekDhI2JgfamUvh2342
2019-05-20T06:19:21Z,3XSgMh3uOxetzQaNeUXuMW,A Three-Legged Workhorse,0MG4LXIw7n4x0wjDc6WYXk,This Will Destroy You,2TO918M2yCcBrSAsFsX4E5,S / T (10th Anniversary Edition),552693,spotify:track:3XSgMh3uOxetzQaNeUXuMW
2019-05-20T06:19:21Z,2Ti92OEzVWYc3OwB70V0m5,Villa Del Refugio,0MG4LXIw7n4x0wjDc6WYXk,This Will Destroy You,2TO918M2yCcBrSAsFsX4E5,S / T (10th Anniversary Edition),426186,spotify:track:2Ti92OEzVWYc3OwB70V0m5
2019-05-20T06:19:21Z,7o9Q9skkGv8epi6rFfR8aD,Threads,0MG4LXIw7n4x0wjDc6WYXk,This Will Destroy You,2TO918M2yCcBrSAsFsX4E5,S / T (10th Anniversary Edition),341640,spotify:track:7o9Q9skkGv8epi6rFfR8aD
2019-05-20T06:19:21Z,1EOtYFK5zpoY72pzEQZhsF,Leather Wings,0MG4LXIw7n4x0wjDc6WYXk,This Will Destroy You,2TO918M2yCcBrSAsFsX4E5,S / T (10th Anniversary Edition),210706,spotify:track:1EOtYFK5zpoY72pzEQZhsF
2019-05-20T06:19:21Z,79HWaGBKqZhXgRkze4twbZ,The Mighty Rio Grande,0MG4LXIw7n4x0wjDc6WYXk,This Will Destroy You,2TO918M2yCcBrSAsFsX4E5,S / T (10th Anniversary Edition),678013,spotify:track:79HWaGBKqZhXgRkze4twbZ
2019-05-20T06:19:21Z,44VKXnwtpDFcEPNEZzFsFn,They Move on Tracks of Never - Ending Light,0MG4LXIw7n4x0wjDc6WYXk,This Will Destroy You,2TO918M2yCcBrSAsFsX4E5,S / T (10th Anniversary Edition),419386,spotify:track:44VKXnwtpDFcEPNEZzFsFn
2019-05-20T06:19:21Z,2LMXHXNqtXOz3JDtH5HkWC,Burial on the Presidio Banks,0MG4LXIw7n4x0wjDc6WYXk,This Will Destroy You,2TO918M2yCcBrSAsFsX4E5,S / T (10th Anniversary Edition),463440,spotify:track:2LMXHXNqtXOz3JDtH5HkWC
2019-05-20T06:19:21Z,1UxfT2rULhRo3FmmTK56Sn,Language of Memory,0MG4LXIw7n4x0wjDc6WYXk,This Will Destroy You,2TO918M2yCcBrSAsFsX4E5,S / T (10th Anniversary Edition),264373,spotify:track:1UxfT2rULhRo3FmmTK56Sn
2019-05-17T14:19:43Z,6R7fAiIfgopeIEciX25lun,Odyssey,16Uqo1jjtPiKI4zU1Ficgb,Scale The Summit,2oL78CzVNt1WXsa0Etvpo7,The Migration,312520,spotify:track:6R7fAiIfgopeIEciX25lun
2019-05-17T14:19:43Z,02v81HQA1yS0DSZ4dw3YzF,Atlas Novus,16Uqo1jjtPiKI4zU1Ficgb,Scale The Summit,2oL78CzVNt1WXsa0Etvpo7,The Migration,307106,spotify:track:02v81HQA1yS0DSZ4dw3YzF
2019-05-17T14:19:43Z,5kwwpKxdH9Jp211Q7yDHVT,The Olive Tree,16Uqo1jjtPiKI4zU1Ficgb,Scale The Summit,2oL78CzVNt1WXsa0Etvpo7,The Migration,307813,spotify:track:5kwwpKxdH9Jp211Q7yDHVT
2019-05-17T14:19:43Z,3wHplNWGpH6JOmFjmyxMJP,Narrow Salient,16Uqo1jjtPiKI4zU1Ficgb,Scale The Summit,2oL78CzVNt1WXsa0Etvpo7,The Migration,214773,spotify:track:3wHplNWGpH6JOmFjmyxMJP
2019-05-17T14:19:43Z,6qMhSCfd0SfSClvQhu0LpG,Oracle,16Uqo1jjtPiKI4zU1Ficgb,Scale The Summit,2oL78CzVNt1WXsa0Etvpo7,The Migration,330960,spotify:track:6qMhSCfd0SfSClvQhu0LpG
2019-05-17T14:19:43Z,0JGJjPh3inXInUIxv44uqL,Evergreen,16Uqo1jjtPiKI4zU1Ficgb,Scale The Summit,2oL78CzVNt1WXsa0Etvpo7,The Migration,101240,spotify:track:0JGJjPh3inXInUIxv44uqL
2019-05-17T14:19:43Z,17wrGS0QmHc5MOGNm3FrpW,The Dark Horse,16Uqo1jjtPiKI4zU1Ficgb,Scale The Summit,2oL78CzVNt1WXsa0Etvpo7,The Migration,252253,spotify:track:17wrGS0QmHc5MOGNm3FrpW
2019-05-17T14:19:43Z,3i5kcNoGMr2OBBv1UVwVsS,Willow,16Uqo1jjtPiKI4zU1Ficgb,Scale The Summit,2oL78CzVNt1WXsa0Etvpo7,The Migration,306826,spotify:track:3i5kcNoGMr2OBBv1UVwVsS
2019-05-17T14:19:43Z,1kLskB4cAFZeKgGVVn36MD,Sabrosa,16Uqo1jjtPiKI4zU1Ficgb,Scale The Summit,2oL78CzVNt1WXsa0Etvpo7,The Migration,31440,spotify:track:1kLskB4cAFZeKgGVVn36MD
2019-05-17T14:19:43Z,5cMLp4AneL7d5k3b1Z9AmJ,The Traveler,16Uqo1jjtPiKI4zU1Ficgb,Scale The Summit,2oL78CzVNt1WXsa0Etvpo7,The Migration,364840,spotify:track:5cMLp4AneL7d5k3b1Z9AmJ
2019-05-15T16:59:09Z,0qxYx4F3vm1AOnfux6dDxP,You Can Call Me Al,2CvCyf1gEVhI0mX6aFXmVI,Paul Simon,6WgGWYw6XXQyLTsWt7tXky,Graceland (25th Anniversary Deluxe Edition),280586,spotify:track:0qxYx4F3vm1AOnfux6dDxP
2019-05-14T21:43:45Z,4mDcxkwCP16A9HCWgpeKEE,Bunny: The Trip To Pakistan/Da Sneck O' Da Smaalie/The Bunny's H,2aSciQve2zNJERGB9yLluB,Steampacket,6hIUJlcTh8leWf14YTPrPm,Homecoming,233480,spotify:track:4mDcxkwCP16A9HCWgpeKEE
2019-05-14T21:43:45Z,5Vc6ab3v5s7lSaBvwCh8J1,Mickey's: Winnie Hayes'/Brian O'lynn's/Mickey Dan's ' Jigs,2aSciQve2zNJERGB9yLluB,Steampacket,6hIUJlcTh8leWf14YTPrPm,Homecoming,287773,spotify:track:5Vc6ab3v5s7lSaBvwCh8J1
2019-05-14T21:43:45Z,0lOu3UzdAwELIzewftTxvJ,Anna's Song,2aSciQve2zNJERGB9yLluB,Steampacket,6hIUJlcTh8leWf14YTPrPm,Homecoming,194093,spotify:track:0lOu3UzdAwELIzewftTxvJ
2019-05-14T21:43:45Z,2bXJTuYIUBIpE1YYxhwlgj,Santiago,2aSciQve2zNJERGB9yLluB,Steampacket,6hIUJlcTh8leWf14YTPrPm,Homecoming,254853,spotify:track:2bXJTuYIUBIpE1YYxhwlgj
2019-05-14T21:43:45Z,3kwJMW6GGDKcLf02SzRWkT,Till's: Breton Tune/Quarter Waltz ' Gavotte/Waltz,2aSciQve2zNJERGB9yLluB,Steampacket,6hIUJlcTh8leWf14YTPrPm,Homecoming,198680,spotify:track:3kwJMW6GGDKcLf02SzRWkT
2019-05-14T21:43:45Z,7rEGEipCIzHzlUt6W9Ibp7,Fiach's: Fahy'/The Umbilical Cord/Farewell To Phillip Lane ' R,2aSciQve2zNJERGB9yLluB,Steampacket,6hIUJlcTh8leWf14YTPrPm,Homecoming,284720,spotify:track:7rEGEipCIzHzlUt6W9Ibp7
2019-05-14T21:43:45Z,6B9aIYpVQUEnmg9Xw7a9T5,High Noon: The Stage/The High Noon Killer/The Kerry Lasses ' H,2aSciQve2zNJERGB9yLluB,Steampacket,6hIUJlcTh8leWf14YTPrPm,Homecoming,310106,spotify:track:6B9aIYpVQUEnmg9Xw7a9T5
2019-05-14T21:43:45Z,3NZz8ZUBiA3YZTUQstk9CP,Brian's,2aSciQve2zNJERGB9yLluB,Steampacket,6hIUJlcTh8leWf14YTPrPm,Homecoming,206440,spotify:track:3NZz8ZUBiA3YZTUQstk9CP
2019-05-14T21:43:45Z,2cbSNi8fU67dJaA8aTErOH,Eilis: Eilis' Bones/Charlie Lennon's/The Doon Reel/The Curlew ',2aSciQve2zNJERGB9yLluB,Steampacket,6hIUJlcTh8leWf14YTPrPm,Homecoming,276866,spotify:track:2cbSNi8fU67dJaA8aTErOH
2019-05-14T21:43:45Z,0rlD3USygv8DArTT4PRFnT,Finland: Laihhian Polkka/Kuortaneen Polkka ' Finnish Polkkas,2aSciQve2zNJERGB9yLluB,Steampacket,6hIUJlcTh8leWf14YTPrPm,Homecoming,220640,spotify:track:0rlD3USygv8DArTT4PRFnT
2019-05-14T21:43:45Z,5r0m7fnmUjMpwZOIgsiilM,Cloverfield: Cloverfield Corner/George White's Favourite/The Coc,2aSciQve2zNJERGB9yLluB,Steampacket,6hIUJlcTh8leWf14YTPrPm,Homecoming,304040,spotify:track:5r0m7fnmUjMpwZOIgsiilM
2019-05-14T21:43:45Z,44H31iPdGo2hzy0cGyO05D,Waltz For Pelle,2aSciQve2zNJERGB9yLluB,Steampacket,6hIUJlcTh8leWf14YTPrPm,Homecoming,562946,spotify:track:44H31iPdGo2hzy0cGyO05D
2019-05-14T08:02:14Z,39C5FuZ8C8M0QI8CrMsPkR,Foreplay / Long Time,29kkCKKGXheHuoO829FxWK,Boston,2QLp07RO6anZHmtcKTEvSC,Boston,467640,spotify:track:39C5FuZ8C8M0QI8CrMsPkR
2019-05-13T15:21:49Z,10Zbcuxvlig5qUDmuGgEcL,Also Sprach Zarathustra,0hE3uA2w3guHeKvuc7BpRr,Deodato,61UptfdHkRU4XLENPYQcSv,Prelude (CTI Records 40th Anniversary Edition),541173,spotify:track:10Zbcuxvlig5qUDmuGgEcL
2019-05-09T22:22:04Z,2xUccaFCvLxQtFk3zcohLr,Take Me Back to My Boots and Saddle (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,143066,spotify:track:2xUccaFCvLxQtFk3zcohLr
2019-05-09T22:22:04Z,6LjVCqkoweoGBlgIOs9ogc,Tiger Rag (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,154266,spotify:track:6LjVCqkoweoGBlgIOs9ogc
2019-05-09T22:22:04Z,7fMkvsNiVz1oQqDpetrC6y,Dixieland Band (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,97066,spotify:track:7fMkvsNiVz1oQqDpetrC6y
2019-05-09T22:22:04Z,0JTDuAGrwGH0n9mJuiTVpq,The Shout,3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,133400,spotify:track:0JTDuAGrwGH0n9mJuiTVpq
2019-05-09T22:22:04Z,61JFhGRsRxuffqFtbwRbWW,Monday in Manhattan (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,139533,spotify:track:61JFhGRsRxuffqFtbwRbWW
2019-05-09T22:22:04Z,2faqHvyh1PHGGmhStLMMJ7,(I Would Do) Anything for You [arr. A. Tatum],3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,135400,spotify:track:2faqHvyh1PHGGmhStLMMJ7
2019-05-09T22:22:04Z,2n2avTxDfAMciWr1vK56nY,Theme for Piano,3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,62333,spotify:track:2n2avTxDfAMciWr1vK56nY
2019-05-09T22:22:04Z,3o9RH2Ww9U0QR6j2RqwdNd,In the Middle of a Kiss (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,157266,spotify:track:3o9RH2Ww9U0QR6j2RqwdNd
2019-05-09T22:22:04Z,1iemRk7nyqVuLNzmjly5gP,I Wish I Were Twins (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,133800,spotify:track:1iemRk7nyqVuLNzmjly5gP
2019-05-09T22:22:04Z,1KAWl8N5e6IKVe6EujDFlc,Devil In the Moon (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,197426,spotify:track:1KAWl8N5e6IKVe6EujDFlc
